1291066776,24039,173.2785,-93.4475,-266.7260,false
1291066879,24147,172.5019,-94.2241,-266.7260,false
1291066981,24247,171.8513,-94.8747,-266.7260,false
1291067083,24348,171.3206,-95.4053,-266.7260,false
1291067184,24451,170.8444,-95.8816,-266.7260,false
1291067286,24550,170.5050,-96.2210,-266.7260,false
1291067388,24659,170.6482,-96.0778,-266.7260,false
1291067491,24757,170.9135,-95.8125,-266.7260,false
1291067592,24857,171.3858,-95.3402,-266.7260,false
1291067693,24956,172.1849,-94.5411,-266.7260,false
1291067795,25064,173.2017,-93.5243,-266.7260,false
1291067897,25165,174.1571,-92.5688,-266.7260,false
1291067999,25267,175.2803,-91.4456,-266.7260,false
1291068103,25366,176.6147,-90.1113,-266.7260,false
1291068206,25468,177.4511,-89.2749,-266.7260,false
1291068308,25581,177.7293,-88.9967,-266.7260,false
1291068410,25679,177.5946,-89.1314,-266.7260,false
1291068511,25769,177.4723,-89.2537,-266.7260,false
1291068613,25886,177.3892,-89.3368,-266.7260,false
1291068715,25979,177.3328,-89.3932,-266.7260,false
1291068819,26089,177.6519,-89.0741,-266.7260,false
1291068920,26192,178.2819,-88.4440,-266.7260,false
1291069022,26286,179.0488,-87.6772,-266.7260,false
1291069123,26391,-179.7400,-86.4660,-266.7260,false
1291069226,26498,-177.3478,-84.0738,-266.7260,false
1291069328,26590,-174.3437,-81.0696,-266.7260,false
1291069430,26699,-172.1666,-78.8926,-266.7260,false
1291069534,26799,-171.5786,-78.3046,-266.7260,false
1291069635,26902,-171.0087,-77.7347,-266.7260,false
1291069737,27000,-170.2943,-77.0203,-266.7260,false
1291069838,27110,-169.6981,-76.4241,-266.7260,false
1291069941,27211,-169.6280,-76.3540,-266.7260,false
1291070043,27316,-169.8312,-76.5572,-266.7260,false
1291070144,27417,-170.2009,-76.9269,-266.7260,false
1291070246,27516,-170.5646,-77.2906,-266.7260,false
1291070349,27618,-170.6651,-77.3911,-266.7260,false
1291070451,27719,-170.6575,-77.3835,-266.7260,false
1291070553,27820,-170.6973,-77.4233,-266.7260,false
1291070655,27919,-170.7289,-77.4548,-266.7260,false
1291070756,28027,-170.6103,-77.3362,-266.7260,false
1291070858,28128,-169.7927,-76.5187,-266.7260,false
1291070959,28224,-169.0026,-75.7286,-266.7260,false
1291071061,28331,-168.3023,-75.0283,-266.7260,false
1291071164,28427,-167.2218,-73.9478,-266.7260,false
1291071267,28525,-166.0485,-72.7744,-266.7260,false
1291071369,28640,-164.6628,-71.3888,-266.7260,false
1291071470,28740,-163.5299,-70.2559,-266.7260,false
1291071572,28831,-162.5548,-69.2808,-266.7260,false
1291071673,28940,-161.2054,-67.9313,-266.7260,false
1291071775,29041,-159.9588,-66.6848,-266.7260,false
1291071878,29151,-159.2954,-66.0214,-266.7260,false
1291071980,29250,-159.6099,-66.3359,-266.7260,false
1291072081,29345,-160.2437,-66.9697,-266.7260,false
1291072183,29448,-160.4509,-67.1769,-266.7260,false
1291072284,29554,-160.3667,-67.0927,-266.7260,false
1291072386,29649,-160.1133,-66.8392,-266.7260,false
1291072487,29752,-159.7402,-66.4662,-266.7260,false
1291072588,29850,-159.4959,-66.2219,-266.7260,false
1291072690,29955,-159.3880,-66.1140,-266.7260,false
1291072793,30056,-159.3630,-66.0890,-266.7260,false
1291072895,30161,-159.3199,-66.0459,-266.7260,false
1291072996,30259,-159.2189,-65.9449,-266.7260,false
1291073098,30366,-159.2759,-66.0019,-266.7260,false
1291073199,30472,-159.4826,-66.2086,-266.7260,false
1291073302,30571,-159.6865,-66.4125,-266.7260,false
1291073403,30659,-160.2826,-67.0086,-266.7260,false
1291073504,30767,-161.0798,-67.8057,-266.7260,false
1291073606,30871,-161.8945,-68.6205,-266.7260,false
1291099639,56907,-15.7793,77.4947,-266.7260,false
1291099741,57013,-13.6999,79.5742,-266.7260,false
1291099843,57110,-9.2041,84.0699,-266.7260,false
1291099944,57213,-4.5467,88.7273,-266.7260,false
1291100048,57317,-0.6255,92.6485,-266.7260,false
1291100149,57414,2.2054,95.4794,-266.7260,false
1291100250,57520,3.6056,96.8796,-266.7260,false
1291100352,57624,3.7923,97.0663,-266.7260,false
1291100453,57682,2.4022,95.6762,-266.7260,false
1291100554,57825,-0.8701,92.4039,-266.7260,false
1291100655,57923,-4.4296,88.8444,-266.7260,false
1291100757,58024,-6.3243,86.9497,-266.7260,false
1291100858,58127,-7.6395,85.6345,-266.7260,false
1291100959,58232,-8.6176,84.6564,-266.7260,false
1291101063,58330,-9.5057,83.7684,-266.7260,false
1291101164,58429,-10.4241,82.8499,-266.7260,false
1291101265,58538,-11.0318,82.2422,-266.7260,false
1291101368,58633,-11.1300,82.1440,-266.7260,false
1291101470,58734,-11.1236,82.1504,-266.7260,false
1291101571,58837,-11.0280,82.2460,-266.7260,false
1291101672,58944,-10.7885,82.4855,-266.7260,false
1291101773,59045,-10.7086,82.5654,-266.7260,false
1291101874,59141,-14.6418,78.6322,-266.7260,false
1291101975,59238,-25.5481,67.7259,-266.7260,false
1291102077,59345,-34.8217,58.4523,-266.7260,false
1291102178,59445,-46.3517,46.9223,-266.7260,false
1291102279,59545,-55.2969,37.9771,-266.7260,false
1291102381,59653,-63.4237,29.8503,-266.7260,false
1291102483,59746,-71.0059,22.2681,-266.7260,false
1291102584,59847,-78.8225,14.4515,-266.7260,false
1291102686,59947,-85.9819,7.2921,-266.7260,false
1291102787,60060,-91.7684,1.5056,-266.7260,false
1291102889,60151,-98.2087,-4.9347,-266.7260,false
1291102991,60263,-110.0000,-15.3347,94.6653,true
1291103094,60307,-110.0000,-25.8727,84.1273,true
1291103196,60467,-110.0000,-36.4067,73.5933,true
1291103298,60548,-110.0000,-45.5286,64.4714,true
1291103399,60649,-110.0000,-52.3121,57.6879,true
1291103506,60772,-110.0000,-56.8455,53.1545,true
1291103607,60871,-110.0000,-61.4965,48.5035,true
1291103709,60976,-110.0000,-65.7556,44.2444,true
1291103811,61078,-110.0000,-68.7376,41.2624,true
1291103912,61183,-110.0000,-71.7846,38.2154,true
1291104014,61277,-110.0000,-74.1178,35.8822,true
1291104115,61377,-110.0000,-76.8715,33.1285,true
1291104216,61488,-110.0000,-80.4489,29.5511,true
1291104318,61584,-110.0000,-84.2053,25.7947,true
1291104422,61687,-110.0000,-87.3012,22.6988,true
1291104526,61794,-110.0000,-87.1814,22.8186,true
1291104627,61894,-110.0000,-79.9267,30.0733,true
1291104731,61993,-110.0000,-66.7444,43.2556,true
1291104832,62096,-110.0000,-52.6583,57.3417,true
1291104934,62200,-110.0000,-39.8426,70.1574,true
1291105036,62306,-110.0000,-27.7392,82.2608,true
1291105137,62405,-110.0000,-17.0034,92.9966,true
1291105238,62510,-107.3698,-8.6102,98.7596,false
1291105340,62603,-99.9518,-1.1923,98.7596,false
1291105441,62709,-93.4448,5.3148,98.7596,false
1291105542,62806,-87.4812,11.2784,98.7596,false
1291105643,62915,-81.9710,16.7885,98.7596,false
1291105746,63015,-73.6701,25.0895,98.7596,false
1291105848,63120,-65.0799,33.6796,98.7596,false
1291105949,63210,-59.1192,39.6404,98.7596,false
1291106050,63320,-54.6467,44.1129,98.7596,false
1291106151,63415,-54.2122,44.5474,98.7596,false
1291106252,63523,-57.5585,41.2010,98.7596,false
1291106354,63618,-65.1419,33.6176,98.7596,false
1291106455,63717,-76.9971,21.7624,98.7596,false
1291106556,63826,-91.3989,7.3607,98.7596,false
1291106664,63929,-105.2545,-6.4949,98.7596,false
1291106766,64038,-110.0000,-17.2341,92.7659,true
1291106868,64128,-110.0000,-26.5405,83.4595,true
1291106969,64238,-110.0000,-34.1298,75.8702,true
1291107074,64333,-110.0000,-41.8325,68.1675,true
1291107176,64441,-110.0000,-48.9082,61.0918,true
1291107277,64550,-110.0000,-55.7209,54.2791,true
1291107378,64642,-110.0000,-62.5627,47.4373,true
1291107479,64753,-110.0000,-68.1016,41.8984,true
1291107582,64845,-109.1637,-72.4514,36.7122,true
1291107683,64946,-110.0000,-77.4480,32.5520,true
1291107785,65054,-110.0000,-79.8742,30.1258,true
1291107886,65154,-110.0000,-80.5975,29.4025,true
1291107989,65260,-110.0000,-80.7664,29.2336,true
1291108090,65360,-110.0000,-80.2073,29.7927,true
1291108191,65458,-110.0000,-79.1736,30.8264,true
1291108293,65556,-110.0000,-78.0240,31.9760,true
1291108394,65659,-110.0000,-77.9999,32.0001,true
1291108495,65759,-110.0000,-79.4189,30.5811,true
1291108597,65863,-110.0000,-82.9681,27.0319,true
1291108699,65966,-110.0000,-87.1143,22.8857,true
1291108802,66073,-109.7756,-89.7078,20.0678,true
1291108904,66169,-110.0000,-92.3368,17.6632,true
1291109005,66271,-110.0000,-97.8507,12.1493,true
1291109106,66370,-110.0000,-104.0490,5.9510,true
1291109207,66475,-110.0000,-105.2945,4.7055,true
1291109309,66577,-110.0000,-106.6695,3.3305,true
1291109410,66680,-110.0000,-106.9539,3.0461,true
1291109511,66780,-110.0000,-106.6420,3.3580,true
1291109612,66885,-110.0533,-105.6616,4.3917,true
1291109715,66965,-110.0000,-105.2240,4.7760,true
1291109817,67088,-110.0000,-104.9600,5.0400,true
1291109919,67187,-110.0000,-106.5777,3.4223,true
1291110022,67285,-110.0000,-107.9053,2.0947,true
1291110123,67389,-110.0000,-107.7313,2.2687,true
1291110225,67487,-110.0000,-106.6425,3.3575,true
1291110327,67598,-110.0000,-105.8876,4.1124,true
1291110429,67692,-110.0000,-104.9369,5.0631,true
1291110531,67798,-110.0000,-104.5677,5.4323,true
1291110632,67903,-110.0057,-104.2722,5.7335,true
1291110736,67997,-110.0000,-103.6513,6.3487,true
1291110837,68108,-110.0000,-102.3581,7.6419,true
1291110938,68205,-110.0000,-99.2480,10.7520,true
1291111040,68312,-110.0000,-89.4767,20.5233,true
1291111141,68407,-110.0000,-76.4782,33.5218,true
1291111243,68515,-110.0000,-61.8506,48.1494,true
1291111344,68612,-110.0000,-47.9451,62.0549,true
1291111445,68711,-110.0000,-30.6437,79.3563,true
1291111547,68814,-110.0000,-15.5746,94.4254,true
1291111648,68905,-101.7160,-3.0320,98.6840,false
1291111752,69021,-90.1876,8.4963,98.6840,false
1291111853,69120,-81.1692,17.5148,98.6840,false
1291111955,69220,-73.6763,25.0077,98.6840,false
1291112056,69325,-66.7313,31.9526,98.6840,false
1291112158,69422,-59.3185,39.3655,98.6840,false
1291112260,69530,-52.2078,46.4762,98.6840,false
1291112361,69627,-48.1920,50.4920,98.6840,false
1291112465,69727,-43.3347,55.3493,98.6840,false
1291112566,69815,-39.9416,58.7424,98.6840,false
1291112668,69930,-37.6781,61.0059,98.6840,false
1291112769,70030,-36.9977,61.6863,98.6840,false
1291112870,70142,-36.6503,62.0337,98.6840,false
1291112972,70236,-36.8519,61.8321,98.6840,false
1291113073,70341,-37.2928,61.3912,98.6840,false
1291113174,70438,-35.5690,63.1150,98.6840,false
1291113276,70543,-32.7139,65.9701,98.6840,false
1291113377,70647,-29.2446,69.4394,98.6840,false
1291113478,70743,-26.4086,72.2754,98.6840,false
1291113583,70850,-24.7399,73.9441,98.6840,false
1291113685,70953,-25.6833,73.0006,98.6840,false
1291113786,71058,-28.3327,70.3513,98.6840,false
1291113888,71159,-31.5648,67.1191,98.6840,false
1291113990,71260,-39.4322,59.2518,98.6840,false
1291114092,71363,-48.6811,50.0029,98.6840,false
1291114196,71467,-59.8467,38.8373,98.6840,false
1291114303,71570,-69.4151,29.2689,98.6840,false
1291114405,71656,-77.1607,21.5233,98.6840,false
1291114507,71779,-85.0688,13.6151,98.6840,false
1291114609,71875,-91.3712,7.3128,98.6840,false
1291114711,71968,-100.1122,-1.4282,98.6840,false
1291114812,72045,-106.9074,-8.2234,98.6840,false
1291114914,72179,-110.0000,-12.9652,97.0348,true
1291115015,72179,-110.0000,-15.7290,94.2710,true
1291115116,72333,-110.0000,-17.7510,92.2490,true
1291115218,72465,-110.0000,-18.7777,91.2223,true
1291115319,72544,-110.0000,-18.1956,91.8044,true
1291115421,72620,-110.0000,-18.5417,91.4583,true
1291115525,72736,-110.0000,-21.1945,88.8055,true
1291115627,72864,-110.0000,-25.2225,84.7775,true
1291115728,72964,-110.0000,-30.5361,79.4639,true
1291115833,73082,-110.0000,-36.7643,73.2357,true
1291115934,73137,-110.0000,-40.0392,69.9608,true
1291116035,73259,-110.0000,-43.4578,66.5422,true
1291116136,73396,-110.0000,-44.2067,65.7933,true
1291116238,73502,-110.0000,-43.4992,66.5008,true
1291116339,73586,-110.0000,-38.4431,71.5569,true
1291116440,73630,-110.0000,-27.2880,82.7120,true
1291116542,73797,-110.0000,-12.8858,97.1142,true
1291116644,73880,-100.3315,-1.0912,99.2402,false
1291116745,74007,-92.0853,7.1549,99.2402,false
1291116846,74114,-83.3321,15.9081,99.2402,false
1291116948,74219,-75.4312,23.8090,99.2402,false
1291117050,74318,-67.2168,32.0234,99.2402,false
1291117151,74418,-58.9603,40.2799,99.2402,false
1291117252,74516,-50.9606,48.2796,99.2402,false
1291117353,74621,-42.1209,57.1194,99.2402,false
1291117454,74720,-36.4897,62.7505,99.2402,false
1291117555,74826,-31.7652,67.4751,99.2402,false
1291117657,74928,-26.2457,72.9945,99.2402,false
1291117759,75025,-20.1001,79.1402,99.2402,false
1291117863,75128,-13.4764,85.7639,99.2402,false
1291117965,75214,-8.2919,90.9483,99.2402,false
1291118066,75330,-3.4523,95.7880,99.2402,false
1291118168,75427,0.3660,99.6062,99.2402,false
1291118269,75528,2.8574,102.0976,99.2402,false
1291118372,75642,4.7737,104.0140,99.2402,false
1291118473,75742,6.6807,105.9209,99.2402,false
1291118574,75838,7.5832,106.8235,99.2402,false
1291118676,75939,8.3008,107.5411,99.2402,false
1291118777,76043,8.7574,107.9977,99.2402,false
1291118878,76142,9.0757,108.3159,99.2402,false
1291118983,76246,9.5321,108.7723,99.2402,false
1291119084,76352,10.5556,109.7959,99.2402,false
1291119186,76455,11.3651,110.6053,99.2402,false
1291119288,76555,10.9560,110.1962,99.2402,false
1291119389,76660,9.5954,108.8356,99.2402,false
1291119490,76761,8.4506,107.6908,99.2402,false
1291119593,76854,6.6999,105.9402,99.2402,false
1291119694,76953,4.8087,104.0489,99.2402,false
1291119796,77068,3.3418,102.5820,99.2402,false
1291119897,77170,2.3357,101.5760,99.2402,false
1291119998,77270,1.4853,100.7255,99.2402,false
1291120100,77366,1.2569,100.4971,99.2402,false
1291120203,77472,1.6117,100.8520,99.2402,false
1291120304,77569,2.5183,101.7586,99.2402,false
1291120405,77651,5.4024,104.6427,99.2402,false
1291120507,77770,8.1943,107.4346,99.2402,false
1291120611,77875,10.9297,110.1700,99.2402,false
1291120712,77970,13.6407,112.8809,99.2402,false
1291120814,78082,16.1196,115.3599,99.2402,false
1291120917,78188,18.0380,117.2782,99.2402,false
1291121019,78285,19.0494,118.2897,99.2402,false
1291121123,78390,19.9687,119.2090,99.2402,false
1291121225,78487,22.1228,121.3630,99.2402,false
1291121327,78598,24.7900,124.0303,99.2402,false
1291121429,78700,29.0776,128.3179,99.2402,false
1291121530,78796,34.4745,133.7147,99.2402,false
1291121631,78900,41.1847,140.4249,99.2402,false
1291121733,79000,49.6953,148.9355,99.2402,false
1291121834,79103,58.6230,157.8632,99.2402,false
1291121935,79203,65.6642,164.9045,99.2402,false
1291122036,79301,70.0000,170.8513,100.8513,true
1291122139,79407,70.0000,176.0072,106.0072,true
1291122241,79506,70.0000,-178.3282,-248.3282,true
1291122343,79607,70.0000,-171.0122,-241.0122,true
1291122444,79708,70.0000,-163.1134,-233.1134,true
1291122546,79812,70.0000,-156.4378,-226.4378,true
1291122647,79911,69.4366,-151.5713,-221.0079,true
1291122748,80016,69.6783,-148.7492,-218.4276,true
1291122851,80119,70.0000,-146.8209,-216.8209,true
1291122952,80224,70.0000,-145.7870,-215.7870,true
1291123056,80319,70.0000,-145.6210,-215.6210,true
1291123157,80424,70.0000,-145.7254,-215.7254,true
1291123259,80524,70.0000,-145.9633,-215.9633,true
1291123360,80614,70.0000,-145.6785,-215.6785,true
1291123462,80721,70.0000,-145.5944,-215.5944,true
1291123563,80823,70.0000,-145.8647,-215.8647,true
1291123664,80931,70.0000,-146.1776,-216.1776,true
1291123766,81031,70.0276,-146.4664,-216.4940,true
1291123870,81133,70.0000,-146.6905,-216.6905,true
1291123972,81232,70.0000,-147.1191,-217.1191,true
1291124074,81345,70.0000,-147.6824,-217.6824,true
1291124175,81444,70.0000,-148.4132,-218.4132,true
1291124277,81530,70.0000,-148.7374,-218.7374,true
1291124378,81633,70.0000,-148.7777,-218.7777,true
1291124479,81748,70.0000,-149.6038,-219.6038,true
1291124581,81853,70.0000,-153.8267,-223.8267,true
1291124682,81945,70.0000,-159.6721,-229.6721,true
1291124783,82054,70.0000,-166.0825,-236.0825,true
1291124885,82156,70.0000,-173.5182,-243.5182,true
1291124987,82256,70.0000,178.6113,108.6113,true
1291125088,82356,70.0000,170.5411,100.5411,true
1291125189,82452,66.6145,163.5390,96.9245,false
1291125290,82554,61.2161,158.1406,96.9245,false
1291125392,82655,55.7201,152.6446,96.9245,false
1291125493,82759,49.1748,146.0992,96.9245,false
1291125595,82864,43.0055,139.9299,96.9245,false
1291147645,104916,179.5800,148.6367,-30.9432,false
1291147748,104993,-178.8387,150.2181,-30.9432,false
1291147850,105115,-178.1465,150.9103,-30.9432,false
1291147951,105224,-178.7709,150.2859,-30.9432,false
1291148054,105325,175.6506,144.7074,-30.9432,false
1291148155,105421,171.8360,140.8927,-30.9432,false
1291148258,105528,168.3101,137.3668,-30.9432,false
1291148359,105620,168.2724,137.3291,-30.9432,false
1291148461,105665,167.1709,136.2277,-30.9432,false
1291148564,105831,165.6540,134.7108,-30.9432,false
1291148666,105866,164.5600,133.6167,-30.9432,false
1291148767,106010,164.4822,133.5389,-30.9432,false
1291148869,106089,164.0072,133.0639,-30.9432,false
1291148972,106219,163.5710,132.6277,-30.9432,false
1291149073,106312,162.5952,131.6519,-30.9432,false
1291149176,106377,162.1324,131.1892,-30.9432,false
1291149277,106497,162.0377,131.0944,-30.9432,false
1291149378,106609,162.1761,131.2328,-30.9432,false
1291149479,106707,162.0153,131.0721,-30.9432,false
1291149581,106807,161.3781,130.4349,-30.9432,false
1291149683,106928,160.1653,129.2221,-30.9432,false
1291149784,107020,159.6211,128.6779,-30.9432,false
1291149885,107129,159.6346,128.6914,-30.9432,false
1291149986,107162,160.4532,129.5100,-30.9432,false
1291150087,107329,161.0994,130.1561,-30.9432,false
1291150189,107449,161.8245,130.8813,-30.9432,false
1291150295,107532,162.6572,131.7140,-30.9432,false
1291150397,107666,163.1184,132.1751,-30.9432,false
1291150500,107766,163.2256,132.2824,-30.9432,false
1291150603,107866,163.3362,132.3930,-30.9432,false
1291150704,107974,163.3638,132.4205,-30.9432,false
1291150808,108078,163.4234,132.4802,-30.9432,false
1291150909,108176,163.6297,132.6865,-30.9432,false
1291151011,108281,164.0351,133.0918,-30.9432,false
1291151112,108384,166.0882,135.1450,-30.9432,false
1291151214,108480,167.5132,136.5700,-30.9432,false
1291151315,108558,169.2769,138.3337,-30.9432,false
1291151416,108687,170.5250,139.5818,-30.9432,false
1291151517,108782,171.8855,140.9423,-30.9432,false
1291151618,108888,173.0280,142.0847,-30.9432,false
1291151719,108983,173.2241,142.2809,-30.9432,false
1291151822,109092,172.9976,142.0543,-30.9432,false
1291151924,109192,173.6058,142.6625,-30.9432,false
1291152025,109293,174.2828,143.3396,-30.9432,false
1291152127,109399,173.0081,142.0649,-30.9432,false
1291152228,109499,170.1468,139.2035,-30.9432,false
1291152330,109592,168.0422,137.0990,-30.9432,false
1291152433,109703,167.0049,136.0617,-30.9432,false
1291152534,109805,166.2624,135.3192,-30.9432,false
1291152636,109897,166.0507,135.1075,-30.9432,false
1291152737,110009,165.7319,134.7887,-30.9432,false
1291152838,110106,164.8800,133.9368,-30.9432,false
1291152940,110206,164.1678,133.2246,-30.9432,false
1291153041,110307,163.4260,132.4828,-30.9432,false
1291153142,110411,162.9302,131.9870,-30.9432,false
1291153243,110507,162.3366,131.3933,-30.9432,false
1291153345,110613,161.4524,130.5092,-30.9432,false
1291153446,110716,160.8593,129.9160,-30.9432,false
1291153547,110816,160.7344,129.7912,-30.9432,false
1291153648,110915,160.9639,130.0207,-30.9432,false
1291153750,111018,161.2871,130.3438,-30.9432,false
1291153851,111117,161.7390,130.7957,-30.9432,false
1291153954,111226,162.0542,131.1110,-30.9432,false
1291154056,111314,162.2183,131.2751,-30.9432,false
1291154157,111427,161.4352,130.4919,-30.9432,false
1291154259,111526,159.4566,128.5134,-30.9432,false
1291154360,111626,157.0996,126.1564,-30.9432,false
1291154461,111733,155.2887,124.3455,-30.9432,false
1291154563,111818,154.0704,123.1271,-30.9432,false
1291154664,111936,154.1175,123.1743,-30.9432,false
1291154765,112028,155.1859,124.2426,-30.9432,false
1291154867,112138,155.8540,124.9107,-30.9432,false
1291154968,112230,156.1744,125.2312,-30.9432,false
1291155069,112340,156.8369,125.8936,-30.9432,false
1291155171,112436,157.3471,126.4039,-30.9432,false
1291155273,112544,158.1982,127.2550,-30.9432,false
1291155375,112642,159.5636,128.6203,-30.9432,false
1291155476,112739,160.7363,129.7931,-30.9432,false
1291155578,112833,161.5487,130.6055,-30.9432,false
1291155679,112941,161.2161,130.2729,-30.9432,false
1291155780,113052,160.1225,129.1793,-30.9432,false
1291155883,113153,159.5332,128.5900,-30.9432,false
1291155985,113249,159.8668,128.9235,-30.9432,false
1291156086,113343,160.3385,129.3953,-30.9432,false
1291156188,113451,160.4495,129.5063,-30.9432,false
1291156289,113552,160.7871,129.8439,-30.9432,false
1291156391,113658,161.3884,130.4451,-30.9432,false
1291156493,113762,161.4471,130.5039,-30.9432,false
1291156594,113860,160.9866,130.0434,-30.9432,false
1291156697,113966,160.6670,129.7238,-30.9432,false
1291156798,114066,160.9282,129.9850,-30.9432,false
1291156900,114158,161.3019,130.3586,-30.9432,false
1291157002,114269,162.0241,131.0808,-30.9432,false
1291157103,114372,162.8220,131.8787,-30.9432,false
1291157204,114473,163.7011,132.7578,-30.9432,false
1291157306,114572,164.2168,133.2735,-30.9432,false
1291157407,114680,164.8543,133.9111,-30.9432,false
1291157508,114774,165.6430,134.6998,-30.9432,false
1291157610,114879,166.6160,135.6727,-30.9432,false
1291157711,114976,167.7971,136.8539,-30.9432,false
1291157813,115076,169.3611,138.4179,-30.9432,false
1291157914,115185,170.9122,139.9690,-30.9432,false
1291158016,115285,173.2968,142.3535,-30.9432,false
1291158117,115386,176.2153,145.2721,-30.9432,false
1291158218,115479,177.6953,146.7520,-30.9432,false
1291158320,115586,176.2261,145.2829,-30.9432,false
1291158421,115683,173.6269,142.6836,-30.9432,false
1291158522,115784,172.5340,141.5908,-30.9432,false
1291158628,115890,173.8359,142.8927,-30.9432,false
1291158729,115992,174.5312,143.5879,-30.9432,false
1291158831,116101,175.2370,144.2938,-30.9432,false
1291158932,116199,175.6102,144.6670,-30.9432,false
1291159036,116304,175.8578,144.9146,-30.9432,false
1291159137,116407,175.5972,144.6540,-30.9432,false
1291159238,116502,175.0008,144.0576,-30.9432,false
1291159339,116612,173.9392,142.9960,-30.9432,false
1291159441,116709,173.2449,142.3017,-30.9432,false
1291159542,116814,172.6419,141.6987,-30.9432,false
1291159643,116914,170.5468,139.6036,-30.9432,false
1291159744,117012,167.6781,136.7348,-30.9432,false
1291159855,117112,163.6387,132.6954,-30.9432,false
1291159957,117219,160.3924,129.4492,-30.9432,false
1291160059,117322,157.6778,126.7346,-30.9432,false
1291160163,117428,155.6858,124.7426,-30.9432,false
1291160264,117533,154.7123,123.7691,-30.9432,false
1291160365,117628,155.2351,124.2918,-30.9432,false
1291160467,117737,156.3835,125.4403,-30.9432,false
1291160568,117839,157.4126,126.4694,-30.9432,false
1291160669,117936,158.3101,127.3668,-30.9432,false
1291160770,118032,159.8518,128.9086,-30.9432,false
1291160872,118140,163.5231,132.5799,-30.9432,false
1291160973,118241,167.7245,136.7812,-30.9432,false
1291161075,118342,171.7102,140.7670,-30.9432,false
1291161176,118448,174.0338,143.0906,-30.9432,false
1291161282,118541,173.7065,142.7633,-30.9432,false
1291161383,118650,170.8980,139.9547,-30.9432,false
1291161485,118748,167.5067,136.5635,-30.9432,false
1291161586,118851,162.7731,131.8299,-30.9432,false
1291161687,118958,157.0161,126.0729,-30.9432,false
1291161789,119058,153.0735,122.1303,-30.9432,false
1291161890,119158,152.3596,121.4164,-30.9432,false
1291161991,119261,154.4621,123.5188,-30.9432,false
