1291064553,21793,1,1,0,1,0,1,1,0,1
1291064655,21846,1,1,0,1,0,1,1,0,1
1291064756,21998,1,1,0,1,0,1,1,0,1
1291064858,22127,1,1,0,1,0,1,0,0,1
1291064959,22202,1,1,0,1,0,1,0,0,1
1291065060,22245,1,1,0,1,0,1,0,0,1
1291065161,22369,1,1,0,1,0,1,0,0,1
1291065266,22496,1,1,1,1,0,1,0,0,1
1291065366,22622,1,1,1,1,0,1,0,0,0
1291065468,22676,1,1,1,1,0,1,0,0,0
1291065569,22810,1,1,1,1,0,1,0,0,0
1291065670,22938,1,1,1,1,0,1,0,0,0
1291065771,23044,1,1,1,1,0,1,0,0,0
1291065872,23137,1,1,1,1,0,1,0,0,0
1291065973,23235,1,1,1,1,0,1,0,0,0
1291066074,23338,0,1,0,1,0,1,0,0,0
1291066175,23443,0,1,0,1,0,1,0,0,0
1291066276,23549,0,1,0,1,0,1,0,0,0
1291066377,23646,0,1,0,1,0,1,0,0,0
1291066478,23747,0,1,0,1,0,1,0,0,0
1291066579,23842,0,1,0,1,0,1,0,0,0
1291066681,23945,0,1,0,1,0,1,0,0,0
1291066782,24049,0,1,0,1,0,1,0,0,0
1291066884,24157,0,1,0,1,0,1,0,0,0
1291066985,24258,0,1,0,1,0,1,0,0,0
1291067086,24359,0,1,0,1,0,1,0,0,0
1291067187,24451,0,1,0,1,0,1,0,0,0
1291067288,24550,0,1,0,1,0,1,0,0,0
1291067388,24659,0,1,0,1,0,1,0,0,0
1291067489,24757,0,1,0,1,0,1,0,0,0
1291067590,24857,0,1,0,1,0,1,0,0,0
1291067691,24956,0,1,0,1,0,1,0,0,0
1291067792,25064,0,1,0,1,0,1,0,0,0
1291067892,25165,0,1,0,1,0,1,0,0,0
1291067995,25267,0,1,0,1,0,1,0,0,0
1291068096,25366,0,1,0,1,0,1,0,0,0
1291068198,25468,0,1,0,1,0,1,0,0,0
1291068299,25570,0,1,0,1,0,1,0,0,0
1291068400,25663,0,1,0,1,0,1,0,0,0
1291068501,25769,0,1,0,1,0,1,0,0,0
1291068602,25857,0,1,0,1,0,1,0,0,0
1291068703,25969,0,1,0,1,0,1,0,0,0
1291068804,26067,0,1,0,1,0,1,0,0,0
1291068905,26172,0,1,0,1,0,1,0,0,0
1291069006,26276,0,1,0,1,0,1,0,0,0
1291069107,26370,0,1,0,1,0,1,0,0,0
1291069208,26477,0,1,0,1,0,1,0,0,0
1291069309,26579,0,1,0,1,0,1,0,0,0
1291069410,26682,0,1,0,1,0,1,0,0,0
1291069511,26778,0,1,0,1,0,1,0,0,0
1291069612,26878,0,1,0,1,0,1,0,0,0
1291069712,26979,0,1,0,1,0,1,0,0,0
1291069813,27080,0,1,0,1,0,1,0,0,0
1291069914,27179,0,1,0,1,0,1,0,0,0
1291070016,27287,0,1,0,1,0,1,0,0,0
1291070116,27390,0,1,0,1,0,1,0,0,0
1291070217,27484,0,1,0,1,0,1,0,0,0
1291070319,27586,0,1,0,1,0,1,0,0,0
1291070419,27683,0,1,0,1,0,1,0,0,0
1291070520,27787,0,1,0,1,0,1,0,0,0
1291070621,27894,0,1,0,1,0,1,0,0,0
1291070722,27987,0,1,0,1,0,1,0,0,0
1291070824,28095,0,1,0,1,0,1,0,0,0
1291070926,28190,0,1,0,1,0,1,0,0,0
1291071027,28300,0,1,0,1,0,1,0,0,0
1291071128,28394,0,1,0,1,0,1,0,0,0
1291071229,28494,0,1,0,1,0,1,0,0,0
1291071331,28593,0,1,0,1,0,1,0,0,0
1291071432,28695,0,1,0,1,0,1,0,0,0
1291071533,28800,0,1,0,1,0,1,0,0,0
1291071635,28907,0,1,0,1,0,1,0,0,1
1291071736,29003,0,1,0,1,0,1,0,0,1
1291071838,29086,0,1,0,1,0,1,0,0,1
1291071939,29205,0,1,0,1,0,1,0,0,1
1291072040,29306,0,1,0,1,0,1,0,0,1
1291072143,29416,0,1,0,1,0,1,0,0,1
1291072244,29512,0,1,0,1,0,1,0,0,1
1291072345,29613,0,1,0,1,0,1,0,0,1
1291072446,29713,0,1,0,1,0,1,0,0,1
1291072546,29820,0,1,0,1,0,1,0,0,1
1291072647,29915,0,1,0,1,0,1,0,0,1
1291072748,30020,0,1,0,1,0,1,0,0,1
1291072849,30114,0,1,0,1,0,1,0,0,1
1291072949,30214,0,1,0,1,0,1,0,0,1
1291073050,30314,0,1,0,1,0,1,0,0,1
1291073151,30419,0,1,0,1,0,1,0,0,1
1291073252,30514,0,1,0,1,0,1,0,0,1
1291073352,30625,0,1,0,1,0,1,0,0,1
1291073453,30718,0,1,0,1,0,1,0,0,1
1291073554,30822,0,1,0,1,0,1,0,0,1
1291073655,30926,0,1,0,1,0,1,0,0,1
1291073756,31025,0,1,0,1,0,1,0,0,0
1291073856,31130,0,1,0,1,0,1,0,0,0
1291073958,31224,0,1,0,1,0,1,0,0,0
1291074058,31323,0,1,0,1,0,1,0,0,0
1291074159,31425,0,1,0,1,0,1,0,0,0
1291074259,31528,0,1,0,1,0,1,0,0,0
1291074360,31634,0,1,0,1,0,1,0,0,0
1291074461,31729,0,1,0,1,0,1,0,0,0
1291074562,31822,0,1,0,1,0,1,0,0,0
1291074663,31932,0,1,0,1,0,1,0,0,0
1291074763,32031,0,1,0,1,0,1,0,0,0
1291074864,32129,0,1,0,1,0,1,0,0,0
1291074965,32230,0,1,0,1,0,1,0,0,0
1291075066,32332,0,1,0,1,0,1,0,0,0
1291075166,32439,0,1,0,1,0,1,0,0,0
1291075267,32535,0,1,0,1,0,1,0,0,0
1291075369,32639,0,1,0,1,0,1,0,0,0
1291075469,32732,0,1,0,1,0,1,0,0,0
1291075570,32838,0,1,0,1,0,1,0,0,0
1291075673,32944,0,1,0,1,0,1,0,0,0
1291075774,33045,0,1,0,1,0,1,0,0,0
1291075875,33147,0,1,0,1,0,1,0,0,0
1291075975,33246,0,1,0,1,0,1,0,0,0
1291076076,33346,0,1,0,1,0,1,0,0,0
1291076177,33443,0,1,0,1,0,1,0,0,0
1291076278,33541,0,1,0,1,0,1,0,0,0
1291076378,33645,0,1,0,1,0,1,1,0,1
1291076479,33747,0,1,0,1,0,1,1,0,1
1291076580,33849,0,1,0,1,0,1,1,0,1
1291076681,33953,0,1,0,1,0,1,1,0,1
1291076782,34049,0,1,0,1,0,1,1,0,1
1291076882,34150,0,1,0,1,0,1,1,0,1
1291076983,34247,0,1,0,1,0,1,1,0,1
1291077083,34357,0,1,0,1,0,1,1,0,1
1291077184,34448,0,1,0,1,0,1,1,0,1
1291077285,34555,0,0,0,1,0,1,1,0,1
1291077385,34655,0,0,0,1,0,1,1,0,1
1291077486,34755,0,0,0,1,0,1,1,0,1
1291077587,34853,0,0,0,1,0,1,1,0,1
1291077688,34954,0,0,0,1,0,1,1,0,1
1291077789,35053,0,0,0,1,0,1,1,0,1
1291077889,35153,0,0,0,1,0,1,1,0,1
1291077990,35257,1,0,0,1,0,1,1,0,1
1291078091,35356,1,0,0,1,0,1,1,0,1
1291078192,35460,1,0,0,1,0,1,1,0,1
1291078293,35556,1,0,0,0,0,1,1,0,1
1291078394,35663,1,0,0,0,0,1,1,0,1
1291078495,35762,1,0,0,0,0,1,1,0,1
1291078596,35869,1,0,0,0,0,1,1,0,1
1291078697,35964,1,0,0,0,0,1,1,0,1
1291078797,36069,1,0,0,0,0,1,1,0,1
1291078898,36168,1,0,0,0,0,0,1,0,1
1291078999,36272,1,0,0,0,0,0,1,1,1
1291079099,36364,1,0,0,0,0,0,1,1,1
1291079200,36464,1,0,0,0,0,0,1,1,1
1291079301,36569,1,0,0,0,1,0,1,1,1
1291079402,36676,1,0,0,0,1,0,1,1,1
1291079503,36774,1,0,0,0,1,0,1,1,1
1291079604,36874,1,0,0,0,1,0,1,1,1
1291079704,36969,1,0,0,0,1,0,1,1,1
1291079806,37072,1,0,0,0,1,0,1,1,1
1291079906,37171,0,0,1,0,1,0,1,1,1
1291080007,37279,0,0,1,0,1,0,1,1,1
1291080109,37382,0,0,1,0,1,0,1,1,1
1291080210,37481,0,0,1,0,1,0,1,1,1
1291080310,37583,0,0,0,0,1,0,1,1,1
1291080411,37676,1,0,0,0,1,0,1,1,1
1291080512,37784,1,0,0,0,1,0,1,1,1
1291080612,37880,1,0,0,0,0,0,1,1,1
1291080713,37985,1,0,0,0,0,1,1,0,1
1291080814,38082,0,0,0,0,0,1,1,0,1
1291080914,38186,0,0,0,0,0,1,1,0,1
1291081016,38282,0,0,0,1,0,1,1,0,1
1291081117,38377,0,0,0,1,0,1,1,0,1
1291081218,38491,0,0,0,1,0,1,1,0,1
1291081324,38580,0,0,0,1,0,1,1,0,1
1291081425,38663,0,0,0,1,0,1,1,0,1
1291081530,38804,0,0,0,1,0,1,1,0,1
1291081631,38887,0,0,0,1,0,1,1,0,1
1291081731,38978,0,0,0,1,0,1,1,0,1
1291081832,39079,0,0,0,1,0,1,1,0,1
1291081933,39162,0,0,0,1,0,1,1,0,1
1291082033,39305,0,0,0,1,0,1,1,0,1
1291082134,39378,0,0,0,1,0,1,1,0,1
1291082235,39488,0,0,0,1,0,1,1,0,1
1291082336,39581,0,0,0,1,0,1,1,0,1
1291082436,39684,0,0,0,1,0,1,1,0,1
1291082538,39786,0,0,0,1,0,1,1,0,1
1291082639,39877,0,0,0,1,0,1,1,0,1
1291082739,40007,0,0,0,1,0,1,1,0,1
1291082841,40111,0,0,0,1,0,1,1,0,1
1291082942,40213,0,0,0,1,0,1,1,0,1
1291083044,40312,0,0,0,1,0,1,1,0,1
1291083144,40411,0,0,0,1,0,1,1,0,1
1291083245,40512,0,0,0,1,0,1,1,0,1
1291083346,40613,0,0,0,1,0,1,1,0,1
1291083446,40717,0,1,0,1,0,1,1,0,1
1291083547,40813,0,1,0,1,0,1,1,0,1
1291083649,40912,0,1,0,1,0,1,1,0,1
1291083749,41018,0,1,0,1,0,1,1,0,1
1291083851,41123,0,1,0,1,0,1,1,0,1
1291083952,41224,0,1,0,1,0,1,1,0,1
1291084053,41317,0,1,0,1,0,1,1,0,1
1291084153,41418,0,1,0,1,0,1,1,0,1
1291084255,41522,0,1,0,1,0,1,1,0,1
1291084356,41623,0,1,0,1,0,1,1,0,1
1291084457,41729,0,1,0,1,0,1,1,0,1
1291084558,41827,0,1,0,1,0,1,1,0,1
1291084658,41923,0,0,0,1,0,1,1,0,1
1291084759,42030,0,0,0,1,0,1,1,0,1
1291084860,42130,0,0,0,1,0,1,1,0,1
1291084961,42225,0,0,0,1,0,1,1,0,1
1291085062,42331,0,1,0,1,0,1,1,0,1
1291085162,42434,0,1,0,1,0,1,1,0,1
1291085263,42529,0,1,0,1,0,1,1,0,1
1291085364,42630,0,1,0,1,0,1,1,0,1
1291085464,42728,0,1,0,1,0,1,1,0,1
1291085565,42838,0,1,0,1,0,1,1,0,1
1291085667,42933,0,1,0,1,0,1,1,0,1
1291085768,43036,1,0,0,1,0,1,1,0,1
1291085869,43136,1,0,0,1,0,1,1,0,1
1291085970,43241,1,0,0,1,0,1,1,0,1
1291086071,43332,1,0,0,0,0,0,1,0,1
1291086172,43441,1,0,0,0,0,0,1,0,1
1291086272,43535,1,0,0,0,1,0,1,1,1
1291086373,43641,1,0,0,0,1,0,1,1,1
1291086474,43740,1,0,0,0,1,0,1,1,1
1291086574,43842,1,0,0,0,1,0,1,1,1
1291086675,43947,1,0,0,0,1,0,1,1,1
1291086776,44045,0,0,0,0,1,0,1,1,1
1291086879,44144,0,0,0,0,1,0,1,1,1
1291086980,44250,0,0,0,0,1,0,1,1,1
1291087081,44352,0,0,0,0,1,0,1,1,1
1291087182,44449,0,0,0,0,1,0,1,1,1
1291087282,44555,0,0,0,0,1,0,1,1,1
1291087383,44653,0,0,0,0,1,0,1,1,1
1291087484,44752,0,0,0,0,1,0,1,1,1
1291087585,44857,0,0,0,0,1,0,1,1,1
1291087685,44951,0,0,0,0,1,0,1,1,1
1291087786,45052,0,0,0,0,1,0,1,1,1
1291087887,45153,1,0,0,0,1,0,1,1,1
1291087987,45258,1,0,0,0,1,0,1,1,1
1291088088,45353,1,0,0,0,0,0,1,0,1
1291088189,45460,1,0,0,0,0,1,1,0,1
1291088289,45561,1,0,0,1,0,1,1,0,1
1291088390,45663,0,0,0,1,0,1,1,0,1
1291088492,45763,0,0,0,1,0,1,1,0,1
1291088592,45862,0,0,0,1,0,1,1,0,1
1291088693,45966,0,1,0,1,0,1,1,0,1
1291088794,46061,0,1,0,1,0,1,1,0,1
1291088895,46160,0,1,0,1,0,1,1,0,1
1291088995,46264,0,1,0,1,0,1,0,0,0
1291089097,46368,0,1,0,1,0,1,0,0,0
1291089197,46460,0,1,0,1,0,1,0,0,0
1291089298,46569,0,1,0,1,0,1,0,0,0
1291089399,46670,0,1,0,1,0,1,0,0,0
1291089500,46769,0,1,0,1,0,1,0,0,0
1291089601,46874,0,1,0,1,0,1,0,0,0
1291089702,46966,0,1,0,1,0,1,0,0,0
1291089802,47076,0,1,0,1,0,1,0,0,0
1291089903,47172,0,1,0,1,0,1,0,0,0
1291090005,47273,0,1,0,1,0,1,0,0,0
1291090105,47378,0,1,0,1,0,1,0,0,0
1291090206,47479,0,1,0,1,0,1,0,0,0
1291090306,47574,0,1,0,1,0,1,0,0,0
1291090407,47680,0,1,0,1,0,1,0,0,0
1291090508,47780,0,1,0,1,0,1,0,0,0
1291090608,47873,0,1,0,1,0,1,0,0,0
1291090709,47980,0,1,0,1,0,1,1,0,0
1291090810,48083,0,1,0,1,0,1,1,0,0
1291090912,48180,0,1,0,1,0,1,1,0,0
1291091012,48283,0,1,0,1,0,1,1,0,0
1291091113,48378,0,1,0,1,0,1,1,0,1
1291091214,48480,0,1,0,1,0,1,1,0,1
1291091314,48579,0,1,0,1,0,1,1,0,1
1291091415,48680,0,1,0,1,0,1,1,0,1
1291091515,48780,0,1,0,1,0,1,1,0,1
1291091616,48887,0,1,0,1,0,1,1,0,1
1291091717,48985,0,1,0,1,0,1,1,0,1
1291091818,49089,0,1,0,1,0,1,1,0,1
1291091919,49190,0,1,0,1,0,1,1,0,1
1291092020,49289,0,1,0,1,0,1,1,0,1
1291092121,49390,0,1,0,1,0,1,1,0,1
1291092222,49488,0,1,0,1,0,1,1,0,1
1291092322,49588,0,1,0,1,0,1,1,0,1
1291092423,49688,0,1,0,1,0,1,1,0,1
1291092524,49785,0,1,0,1,0,1,1,0,1
1291092625,49895,0,1,0,1,0,1,1,0,1
1291092726,49999,0,0,0,1,0,1,1,0,1
1291092827,50092,0,0,0,1,0,1,1,0,1
1291092927,50193,0,0,0,1,0,1,1,0,1
1291093028,50292,0,0,0,1,0,1,1,0,1
1291093129,50393,0,0,0,1,0,1,1,0,1
1291093230,50501,0,0,0,1,0,1,1,0,1
1291093332,50597,0,0,0,1,0,1,1,0,1
1291093432,50703,0,0,0,1,0,1,1,0,1
1291093533,50804,0,0,0,1,0,1,1,0,1
1291093634,50901,0,0,0,1,0,1,1,0,1
1291093734,51002,1,0,0,1,0,1,1,0,1
1291093835,51107,1,0,0,0,0,1,1,0,1
1291093936,51201,1,0,0,0,0,1,1,0,1
1291094037,51302,1,0,0,0,0,0,1,0,1
1291094137,51404,1,0,0,0,0,0,1,0,1
1291094238,51505,1,0,0,0,0,0,1,1,1
1291094343,51613,1,0,0,0,1,0,1,1,1
1291094445,51717,1,0,0,0,1,0,1,1,1
1291094546,51819,1,0,0,0,1,0,1,1,1
1291094647,51912,1,0,0,0,1,0,1,1,1
1291094749,52020,1,0,0,0,1,0,1,1,1
1291094850,52114,1,0,0,0,1,0,1,1,1
1291094951,52223,1,0,0,0,1,0,1,1,1
1291095052,52316,1,0,0,0,1,0,1,1,1
1291095153,52418,1,0,0,0,1,0,1,1,1
1291095254,52523,1,0,0,0,1,0,1,1,1
1291095355,52627,1,0,0,0,1,0,1,1,1
1291095456,52720,1,0,0,0,1,0,1,1,1
1291095556,52825,1,0,0,0,1,0,1,1,1
1291095657,52930,1,0,0,0,1,0,1,1,1
1291095758,53028,1,0,0,0,1,0,1,1,1
1291095860,53131,1,0,0,0,1,0,1,1,1
1291095961,53224,0,0,0,0,1,0,1,1,1
1291096062,53328,0,0,0,0,1,0,1,1,1
1291096163,53426,0,0,0,0,1,0,1,1,1
1291096264,53532,0,0,0,0,1,0,1,1,1
1291096365,53631,0,0,0,0,1,0,1,1,1
1291096465,53733,0,0,0,0,1,0,1,1,1
1291096566,53832,0,0,0,0,1,0,1,1,1
1291096667,53934,0,0,0,0,1,0,1,1,1
1291096767,54029,0,0,0,0,1,0,1,1,1
1291096868,54138,0,0,0,0,1,0,1,1,1
1291096969,54230,0,0,0,0,1,0,1,1,1
